,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
1815,NA,0,0,NA,1,1485,DGTS_DGTA 40:10,C50H77N1O7,804.5772809,804.5757868,1.857009491,871.3008506,804.5756059,804.5759677,870.8492195,871.7524817,2,NA,NA,NA,0.099013891,NA,14470,55,17276,803.5700044,IP_DAG,DGTS_DGTA,[M+H]+,40,10,0,0,0,0,1,1,1,1,0,0,0,0,C2b; C3c; C3f; C3r,"749, 1485, 2589","1485, 1513","1485, 1510, 1511, 1512, 1513"
2234,NA,0,1,NA,0,1487,DGDG 34:3,C49H86O15,932.6304983,932.6308435,-0.370110268,877.9122596,932.6293727,932.6311642,876.4462053,878.5889336,5,36.42576074,26.02899612,39.60765633,31.85158183,33.58527869,19475,55,9027,914.5966727,IP_DAG,DGDG,[M+NH4]+,34,3,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1487, 3519",,
11111,NA,0,1,NA,0,1494,DGTS_DGTA 28:0,C38H73N1O7,656.5459807,656.5465991,-0.94187154,877.9122596,656.5464711,656.5466511,876.4462053,878.5889336,5,0.453676713,2.195930861,4.871348718,3.335922584,2.201699346,9006,55,14301,655.5387043,IP_DAG,DGTS_DGTA,[M+H]+,28,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1494, 1495",
1771,NA,0,0,NA,1,1506,SQDG 31:6,C40H64O12S1,786.4456743,786.4462197,-0.693585618,874.1470942,786.446206,786.4464661,874.045007,875.3982196,3,1.774416265,0.64236925,0.964666447,0.877779282,0,13743,55,44979,768.4118487,IP_DAG,SQDG,[M+NH4]+,31,6,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"1505, 1506"
1812,NA,0,0,NA,1,1511,PG 37:3,C43H79O10P1,804.5749115,804.5757868,-1.087931454,871.3008506,804.5756059,804.5759677,870.8492195,871.7524817,2,0,1.863792599,2.691017359,5.537771354,3.86351166,14470,55,30219,786.5410859,IP_DAG,PG,[M+NH4]+,37,3,0,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,,"1510, 1511, 1512","1485, 1510, 1511, 1512, 1513"
19613,NA,0,0,NA,1,1520,DGTS_DGTA 44:11,C54H83N1O7,858.6242311,858.6253862,-1.3452224,876.1591312,858.6249616,858.6257365,869.4795872,876.4462053,3,1.222599968,0.173813775,0.429380771,0.2181194,NA,16587,55,18351,857.6169547,IP_DAG,DGTS_DGTA,[M+H]+,44,11,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1520, 2959","1486, 1520",
2074,NA,0,0,NA,1,1525,PC 44:11,C52H82N1O8P1,880.5850822,880.5847042,0.429291357,877.5267244,880.583981,880.5854274,876.2986798,878.7547689,2,0.893590844,0.068824519,0.319075075,0.073927492,0.059342156,17391,55,39477,879.5778058,IP_DAG,PC,[M+H]+,44,11,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
2361,NA,0,1,NA,0,1529,SQDG 44:8,C53H86O12S1,964.6178252,964.6192985,-1.527410753,876.1591312,964.6187089,964.6194334,875.3982196,876.2986798,3,1.704218022,2.477894152,2.351758389,1.548287777,0,20628,55,48849,946.5839996,IP_DAG,SQDG,[M+NH4]+,44,8,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"1528, 1529"
34821,NA,0,0,1,,1543,MGDG 30:7,C39H60O10,706.4524742,706.4527547,-0.397116785,498.2495643,706.4524507,706.4530588,496.6019333,499.8971954,2,1.105861867,0.402317879,0.433209294,0.438204002,0.347060858,10720,57,52355,688.4186486,IP_DAG,MGDG,[M+NH4]+,30,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1541, 1542, 1543",
3903,NA,0,0,1,,1547,DGDG 27:6,C42H66O15,828.4739975,828.4743383,-0.411313725,504.2985934,828.4742831,828.4745164,503.1803673,511.9326473,5,61.61386758,22.07644002,78.96622527,31.42862162,47.58702154,15411,57,7677,810.4401719,IP_DAG,DGDG,[M+NH4]+,27,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"888, 1547",,
1217,0,6,1,NA,0,1549,MGDG 30:4,C39H66O10,712.4994244,712.500008,-0.819041111,675.2252278,712.4999711,712.5000405,674.3210411,676.4975247,4,22.18445789,56.32438214,34.84224209,58.07280266,4.031756677,10944,58,52280,694.4655988,IP_DAG,MGDG,[M+NH4]+,30,4,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1369, 1549, 3398","1549, 1572, 1573",
1503,0,1,1,NA,0,1551,MGDG 34:9,C43H64O10,758.4837744,758.4839158,-0.186447583,672.0840625,758.4838887,758.4839455,671.3734147,672.3150612,3,29.80153314,9.452248043,13.41208961,15.22457044,19.29911962,12677,58,53255,740.4499488,IP_DAG,MGDG,[M+NH4]+,34,9,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1551, 3044","1551, 1579, 1580",
1573,NA,0,1,NA,0,1552,SQDG 30:2,C39H70O12S1,780.4926245,780.4931104,-0.622534544,676.1688083,780.4929773,780.4933244,675.3907768,676.9129604,4,96.49022872,17.96047245,20.78818101,28.62013372,4.532413056,13504,58,44619,762.4587989,IP_DAG,SQDG,[M+NH4]+,30,2,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1430, 1552",,
1833,NA,0,0,NA,1,1553,PG 42:11,C48H73O10P1,858.5279612,858.5283648,-0.470140029,676.4975247,858.5279168,858.5284026,674.6103636,677.7105841,5,46.12447052,11.29292597,11.90327788,11.29769345,7.296820023,16573,58,31959,840.4941356,IP_DAG,PG,[M+NH4]+,42,11,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1553, 1829","1553, 1594",
2152,0,4,1,NA,0,1557,DGDG 36:9,C51H78O15,948.567898,948.5683862,-0.514654704,676.5467168,948.5683614,948.568404,675.8400919,676.9129604,4,266.4367382,658.8761237,600.4094178,689.8400333,939.1056494,20051,58,9652,930.5340724,IP_DAG,DGDG,[M+NH4]+,36,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
6312,NA,0,0,NA,1,1561,DGDG 38:9,C53H82O15,976.5991982,976.5996434,-0.455870075,673.3023262,976.5996219,976.5996648,671.9942888,674.6103636,2,0,4.692982739,1.645142891,2.067714142,20.87512257,21011,58,10152,958.5653726,IP_DAG,DGDG,[M+NH4]+,38,9,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1561, 3575",,
1221,NA,0,1,NA,0,1570,PG 30:2,C36H67O10P1,708.481011,708.4813984,-0.546878169,670.6001966,708.4812235,708.4815734,669.8269786,671.3734147,2,9.008010435,7.85234767,7.251666261,5.564473473,2.423254758,10788,58,28269,690.4471854,IP_DAG,PG,[M+NH4]+,30,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1570, 2832","1569, 1570, 1571",
1386,NA,0,0,NA,1,1574,DGTS_DGTA 34:8,C44H69N1O7,724.5146806,724.5149523,-0.375034095,674.3210411,724.5146937,724.5150058,673.6011938,681.0163087,3,NA,NA,0.325763246,0.369581584,0.520128552,11380,58,15751,723.5074041,IP_DAG,DGTS_DGTA,[M+H]+,34,8,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1396,NA,0,0,NA,1,1575,PE 36:10,C41H62N1O8P1,728.4285814,728.4289001,-0.437529958,674.8294641,728.4288267,728.4289735,674.2681514,675.3907768,2,1.022898003,0,0,0,0.531797775,11507,58,22882,727.421305,IP_DAG,PE,[M+H]+,36,10,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
17813,NA,0,1,NA,0,1589,PG 40:9,C46H73O10P1,834.5279612,834.5288392,-1.052108639,674.6103636,834.5284787,834.5291718,673.0873354,683.2972556,3,10.1067543,4.412180582,2.019586867,2.214864489,4.394498011,15662,58,31269,816.4941356,IP_DAG,PG,[M+NH4]+,40,9,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1588, 1589, 1590",
1227,NA,0,1,NA,0,1618,MGDG 36:2,C45H82O10,800.6246251,800.6252402,-0.768258385,1026.671419,800.6243847,800.6252882,1024.366124,1029.106948,5,2.229269785,1.081808317,1.021845804,0.989227951,0.503143559,14315,60,53555,782.5907995,IP_DAG,MGDG,[M+NH4]+,36,2,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1618, 1619, 1642, 1643",
8612,NA,0,1,NA,0,1630,DGTS_DGTA 29:0,C39H75N1O7,670.5616308,670.5622318,-0.896249501,1025.579011,670.5621079,670.5625847,1024.366124,1026.814387,5,2.601648914,0.704340221,0.522912195,0.501928183,0.478391217,9493,60,14501,669.5543544,IP_DAG,DGTS_DGTA,[M+H]+,29,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1630, 2428","1617, 1630",
1084,NA,0,0,NA,1,1634,DGTS_DGTA 34:1,C44H83N1O7,738.6242311,738.6246836,-0.612547282,1023.687968,738.6082202,738.6248694,1022.088691,1026.814387,5,NA,0.152762284,0.421442055,0.67067582,0.29938976,11939,60,15576,737.6169547,IP_DAG,DGTS_DGTA,[M+H]+,34,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1095, 1634","1634, 1635",
11112,NA,0,0,NA,1,1636,DGTS_DGTA 36:2,C46H85N1O7,764.6398812,764.6403037,-0.552508036,1023.837838,764.640159,764.6403738,1022.192918,1024.521172,4,0.753296214,0.897438411,1.126175994,0.944128156,NA,12942,60,16076,763.6326048,IP_DAG,DGTS_DGTA,[M+H]+,36,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1636, 1637",
11322,NA,0,1,NA,0,1640,MGDG 34:1,C43H80O10,774.608975,774.6096237,-0.837528275,1023.309552,774.6095749,774.6100072,1022.192918,1024.366124,5,18.01633195,4.552078563,4.54511769,2.168087564,3.038685689,13285,60,53055,756.5751494,IP_DAG,MGDG,[M+NH4]+,34,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1638, 1639, 1640, 1641",
1293,NA,0,0,NA,1,1650,DGTS_DGTA 42:6,C52H89N1O7,840.6711814,840.671172,0.011179096,1028.879311,840.6706863,840.6713981,1024.521172,1042.717878,4,9.956514252,2.546209849,2.171304812,2.988333823,1.435337344,15903,60,17701,839.6639049,IP_DAG,DGTS_DGTA,[M+H]+,42,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1450, 1650, 1681","1650, 1651",
5014,NA,0,0,NA,1,1681,DGTS_DGTA 42:6,C52H89N1O7,840.6711814,840.6700987,1.287808349,988.6488249,840.670004,840.6701982,988.3853212,994.0083771,3,5.476961475,1.330465938,1.38095613,1.033438502,0.192692828,15902,61,17701,839.6639049,IP_DAG,DGTS_DGTA,[M+H]+,42,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1450, 1650, 1681","1681, 1682",
1212,NA,0,1,NA,0,1689,MGDG 36:3,C45H80O10,798.608975,798.6094647,-0.613141493,986.7775374,798.6088281,798.6104842,985.9186339,989.6346757,4,1.953712854,0.291292528,0.43763092,0.125463315,0.343215649,14241,61,53580,780.5751494,IP_DAG,MGDG,[M+NH4]+,36,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1687, 1688, 1689, 1690",
1248,NA,0,0,1,,1694,PE 43:6,C48H84N1O8P1,834.6007323,834.6007628,-0.03650339,986.2408576,834.6004002,834.6011253,986.1531361,986.3285791,2,12.02501752,2.49762364,2.396786774,2.254617012,1.673151308,15669,61,24607,833.5934558,IP_DAG,PE,[M+H]+,43,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1694, 2514","1694, 1695",
12413,NA,0,1,NA,0,1695,PC 40:6,C48H84N1O8P1,834.6007323,834.6007628,-0.03650339,986.2408576,834.6004002,834.6011253,986.1531361,986.3285791,2,7.925077414,1.646056703,1.579600253,1.485903394,1.102688924,15669,61,38302,833.5934558,IP_DAG,PC,[M+H]+,40,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1695, 2515","1694, 1695",
1404,NA,0,1,NA,0,1700,DGDG 34:1,C49H90O15,936.6617985,936.6619028,-0.111334044,988.6488249,936.6601542,936.6621513,988.2113248,989.6346757,5,111.8323576,39.17563296,46.89467315,34.44790242,23.27147288,19638,61,8977,918.6279729,IP_DAG,DGDG,[M+NH4]+,34,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1607,NA,0,0,NA,1,1705,DGDG 32:0,C47H88O15,910.6461484,910.646093,0.060840073,982.711814,910.6457091,910.646576,981.3889238,982.7408389,3,16.37892851,3.702135958,7.124154249,4.544950673,5.152150235,18625,61,8502,892.6123228,IP_DAG,DGDG,[M+NH4]+,32,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
5711,NA,0,0,1,,1724,MGDG 29:4,C38H64O10,698.4837744,698.4841428,-0.527477344,471.066686,698.483944,698.484334,470.3255082,472.5042757,4,0,0.573775104,0.532678666,0.518955941,0.164823985,10461,64,52080,680.4499488,IP_DAG,MGDG,[M+NH4]+,29,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1724, 4354","1722, 1723, 1724",
1236,NA,0,1,NA,0,1732,DGDG 34:7,C49H78O15,924.567898,924.5679161,-0.019583935,695.5629693,924.5678207,924.5681792,692.6434521,697.1731757,5,127.5852069,48.71567648,59.435475,67.47532444,39.11024573,19141,65,9127,906.5340724,IP_DAG,DGDG,[M+NH4]+,34,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1328,NA,0,1,NA,0,1735,SQDG 28:1,C37H68O12S1,754.4769744,754.4775645,-0.782024793,688.5287088,754.4774548,754.4776179,687.9987373,689.5411413,3,1.342371955,8.618031499,11.65758662,10.92441889,0.370746658,12526,65,44109,736.4431489,IP_DAG,SQDG,[M+NH4]+,28,1,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"1735, 2263",,
1429,0,5,1,1,,1738,PG 36:6,C42H71O10P1,784.5123111,784.5131576,-1.079018384,687.6096325,784.5130425,784.5134111,685.5630156,688.5287088,4,80.75594066,39.01595041,47.27558476,40.08985549,21.26426026,13673,65,29979,766.4784856,IP_DAG,PG,[M+NH4]+,36,6,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1738, 2630, 3539","1738, 1766, 1767",
1920,NA,0,1,NA,0,1739,SQDG 32:3,C41H72O12S1,806.5082746,806.5088867,-0.758998549,692.5269974,806.5087461,806.5089616,691.5538522,693.1909496,5,94.07057767,17.45197254,21.90288094,19.96557114,13.60851426,14550,65,45129,788.474449,IP_DAG,SQDG,[M+NH4]+,32,3,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
17413,NA,0,1,NA,0,1741,SQDG 42:11,C51H76O12S1,930.5395748,930.5412174,-1.765280388,687.9987373,930.5408286,930.5412351,687.2205276,688.5287088,3,2.287213819,13.6300666,10.14774745,13.74680231,0.77299434,19387,65,48309,912.5057492,IP_DAG,SQDG,[M+NH4]+,42,11,0,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,,,"1740, 1741"
1529,NA,0,0,1,,1743,DGTS_DGTA 31:7,C41H65N1O7,684.4833804,684.482709,0.980919698,695.8608512,684.4818187,684.4838659,690.1761918,696.5209006,4,2.748536973,NA,NA,0.123669152,0.341789917,9957,65,15076,683.476104,IP_DAG,DGTS_DGTA,[M+H]+,31,7,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"1743, 1744, 1745"
15111,NA,0,0,NA,1,1744,PG 28:0,C34H67O10P1,684.481011,684.482709,-2.480721513,695.8608512,684.4818187,684.4838659,690.1761918,696.5209006,4,49.13658175,5.161719599,3.475372815,5.834531439,9.243681245,9957,65,27729,666.4471854,IP_DAG,PG,[M+NH4]+,28,0,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"1744, 3404","1744, 1745","1743, 1744, 1745"
1617,NA,0,1,1,,1747,PG 32:3,C38H69O10P1,734.4966611,734.4975782,-1.248672195,693.41117,734.4974332,734.4977232,692.6434521,694.178888,2,9.000690233,7.018372805,10.59601614,6.814609236,1.995733672,11756,65,28779,716.4628355,IP_DAG,PG,[M+NH4]+,32,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1747, 2502, 2980","1746, 1747, 1748",
358,NA,0,0,NA,1,1752,DGDG 40:11,C55H82O15,1000.599198,1000.598908,0.289549466,689.1032338,1000.597824,1000.599993,685.5630156,692.6434521,2,1.188909783,0,21.15986442,0.304156368,4.918937689,21621,65,10702,982.5653726,IP_DAG,DGDG,[M+NH4]+,40,11,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11014,NA,0,1,NA,0,1754,PE 33:6,C38H64N1O8P1,694.4442315,694.4429857,1.794019206,689.9327089,694.4429533,694.4430181,689.5411413,690.3242765,2,0.288569759,0.169239973,0.6616886,0.843873308,0.410710889,10281,65,22082,693.436955,IP_DAG,PE,[M+H]+,33,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1754, 1755",
11015,NA,0,0,1,,1755,PC 30:6,C38H64N1O8P1,694.4442315,694.4429857,1.794019206,689.9327089,694.4429533,694.4430181,689.5411413,690.3242765,2,0.190181651,0.111537458,0.4360853,0.556153975,0.270678656,10281,65,35977,693.436955,IP_DAG,PC,[M+H]+,30,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1754, 1755",
12721,0,3,1,NA,0,1762,MGDG 32:5,C41H68O10,738.5150745,738.5158074,-0.992317316,690.3242765,738.5157701,738.5158809,689.5411413,690.8533129,3,4.424196373,8.653365566,6.165136614,5.4567567,0.395969595,11923,65,52705,720.4812489,IP_DAG,MGDG,[M+NH4]+,32,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1762, 2627, 3541","1760, 1761, 1762",
14021,NA,0,0,NA,1,1765,MGDG 34:7,C43H68O10,762.5150745,762.5163089,-1.618844319,696.6791995,762.5162924,762.5163254,694.8554448,698.5029542,2,6.171110628,1.360723321,0.994183069,0.708070996,3.926756861,12854,65,53205,744.4812489,IP_DAG,MGDG,[M+NH4]+,34,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1765, 3542","1763, 1764, 1765",
15112,NA,0,0,NA,1,1769,PE 41:6,C46H80N1O8P1,806.5694321,806.5678848,1.91837939,687.9318923,806.5678509,806.5679188,687.8650472,687.9987373,2,0.193878704,0.027604298,0.115295644,0,1.93148005,14562,65,24082,805.5621557,IP_DAG,PE,[M+H]+,41,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1769, 2549","1769, 1770",
15121,NA,0,0,NA,1,1770,PC 38:6,C46H80N1O8P1,806.5694321,806.5678848,1.91837939,687.9318923,806.5678509,806.5679188,687.8650472,687.9987373,2,0.127775593,0.018192589,0.075985495,0,1.272940259,14562,65,37802,805.5621557,IP_DAG,PC,[M+H]+,38,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1770, 2550","1769, 1770",
1575,NA,0,1,NA,0,1771,SQDG 33:4,C42H72O12S1,818.5082746,818.5088843,-0.744875498,695.5629693,818.5082623,818.5090495,687.8650472,696.5209006,5,8.001980197,1.731743852,2.528902736,2.318742054,2.121273514,15031,65,45429,800.474449,IP_DAG,SQDG,[M+NH4]+,33,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
16411,NA,0,1,NA,0,1774,SQDG 36:6,C45H74O12S1,856.5239247,856.524842,-1.070929777,696.6791995,856.5244176,856.5252663,694.8554448,698.5029542,2,15.82746313,4.638040714,4.610049093,6.01530477,1.303164801,16494,65,46329,838.4900991,IP_DAG,SQDG,[M+NH4]+,36,6,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"1376, 1774",,"1773, 1774"
1618,0,3,1,NA,0,1779,SQDG 36:8,C45H70O12S1,852.4926245,852.4931094,-0.568823375,609.9374366,852.4930668,852.4931748,609.229552,610.7844287,5,149.5661324,46.21693971,47.2316761,48.76998849,53.04699145,16341,67,46389,834.4587989,IP_DAG,SQDG,[M+NH4]+,36,8,0,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,,,"1778, 1779"
849,0,2,1,1,,1780,PG 32:5,C38H65O10P1,730.4653609,730.4657795,-0.573013929,600.9882101,730.4657312,730.4658315,600.4969705,602.2991219,4,12.11453225,24.53699351,39.38754446,36.36098555,6.060226723,11587,67,28839,712.4315353,IP_DAG,PG,[M+NH4]+,32,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1780, 4356","1780, 1792, 1793",
893,NA,0,1,NA,0,1781,SQDG 30:4,C39H66O12S1,776.4613244,776.46173,-0.522379857,601.6788647,776.4616644,776.4620188,600.4969705,603.3833854,5,69.22238431,12.93769431,13.68270357,17.27134285,3.223983243,13330,67,44679,758.4274988,IP_DAG,SQDG,[M+NH4]+,30,4,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
11317,NA,0,1,NA,0,1783,DGDG 32:6,C47H76O15,898.5522479,898.5527623,-0.572425124,600.4969705,898.5526394,898.5528853,599.4533664,601.0919361,5,527.6262072,46.50604205,37.44211856,37.61551872,160.1694744,18130,67,8652,880.5184223,IP_DAG,DGDG,[M+NH4]+,32,6,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"209, 1783",,
4218,NA,0,0,1,,1787,DGTS_DGTA 20:3,C30H51N1O7,538.3738299,538.3741999,-0.687431585,607.6442363,538.3740435,538.3742535,604.5692927,608.5022361,5,NA,NA,NA,NA,0.017836997,4885,67,13276,537.3665534,IP_DAG,DGTS_DGTA,[M+H]+,20,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
7121,NA,0,0,1,,1790,MGDG 24:3,C33H56O10,630.421174,630.4218461,-1.066013442,610.877182,630.4218235,630.4218686,610.181961,611.5724029,2,4.215995011,2.107436947,1.269364622,1.13667468,1.49167095,8020,67,51255,612.3873484,IP_DAG,MGDG,[M+NH4]+,24,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1790, 3473","1788, 1789, 1790",
852,0,5,1,NA,0,1796,MGDG 32:8,C41H62O10,732.4681243,732.4687481,-0.851623331,605.3578704,732.4687285,732.4687676,605.0720138,605.6437269,2,285.6632793,15.04481106,10.44288929,27.07613203,101.3145997,11664,67,52780,714.4342987,IP_DAG,MGDG,[M+NH4]+,32,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"599, 814, 1796, 1875, 2468","1794, 1795, 1796",
1545,NA,1,1,NA,0,1805,MGDG 34:8,C43H66O10,760.4994244,760.5001076,-0.898261854,626.2225396,760.4885514,760.5003244,625.9004254,634.8436803,5,11.45214306,6.330043811,6.022410557,9.799800907,0.930379726,12758,69,53230,742.4655988,IP_DAG,MGDG,[M+NH4]+,34,8,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1805, 2821, 3041","1805, 1825, 1826",
1846,NA,0,1,NA,0,1806,DGDG 34:9,C49H74O15,920.5365979,920.5365654,0.035244601,628.2607442,920.5356467,920.5368668,627.7796048,629.1977802,5,7.753267488,33.30788057,38.98432436,49.65325766,63.96176003,18993,69,9177,902.5027723,IP_DAG,DGDG,[M+NH4]+,34,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
40110,NA,0,1,NA,0,1811,PG 38:9,C44H69O10P1,806.4966611,806.4984536,-2.222593122,623.6067244,806.4984454,806.4991595,622.2937156,623.636992,3,23.89524133,3.794430747,3.589071966,3.692075185,5.438832004,14548,69,30669,788.4628355,IP_DAG,PG,[M+NH4]+,38,9,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1811, 3297","1810, 1811, 1812",
14022,NA,0,0,NA,0,1824,MGDG 30:5,C39H64O10,710.4837744,710.4840194,-0.3449388,625.2176591,710.4835507,710.4844881,622.2937156,628.1416026,2,3.425548091,0.13627019,0.251888882,0.247113538,0.007987232,10860,69,52305,692.4499488,IP_DAG,MGDG,[M+NH4]+,30,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1822, 1823, 1824",
1766,NA,0,0,1,,1829,PG 42:11,C48H73O10P1,858.5279612,858.5284867,-0.612102981,630.8483239,858.528186,858.5286225,630.1306877,632.8838124,5,50.88648246,15.34023636,26.73394922,20.65051635,12.35144491,16572,69,31959,840.4941356,IP_DAG,PG,[M+NH4]+,42,11,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1553, 1829","1829, 1830",
855,2,3,1,0,,1840,DGTS_DGTA 34:4,C44H77N1O7,732.5772809,732.5778369,-0.75904552,883.0741535,732.5776768,732.5778526,882.2357544,883.4069924,5,1.992998824,4.793874075,6.507199413,4.717397726,45.85927017,11685,70,15651,731.5700044,IP_DAG,DGTS_DGTA,[M+H]+,34,4,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1840, 2740","1840, 1858",
264,NA,0,0,1,,1843,SQDG 26:1,C35H64O12S1,726.4456743,726.4465577,-1.216089361,886.1063777,726.4465361,726.4465793,885.4441231,886.7686322,2,0.400736156,0.203068078,0.661169332,0.710128136,0.206564174,11441,70,43689,708.4118487,IP_DAG,SQDG,[M+NH4]+,26,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
3115,NA,0,0,NA,1,1845,DGTS_DGTA 40:8,C50H81N1O7,808.6085811,808.6086271,-0.056953505,884.5399952,808.6085692,808.6090452,882.4076317,894.9349663,5,NA,0.358431042,0.413261367,0.452430067,NA,14643,70,17226,807.6013046,IP_DAG,DGTS_DGTA,[M+H]+,40,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1845, 1846",
766,NA,0,1,NA,0,1854,MGDG 30:0,C39H74O10,720.5620248,720.5631099,-1.50596994,880.3420968,720.5628952,720.577104,877.9122596,880.8862498,4,0.239382015,3.815669412,2.932378446,2.211201209,0.989340988,11259,70,52180,702.5281992,IP_DAG,MGDG,[M+NH4]+,30,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1854, 3192, 4324","1854, 1855",
839,0,7,0,1,,1856,PE 35:2,C40H76N1O8P1,730.538132,730.5383496,-0.297842963,883.1498028,730.5375757,730.5384605,882.2357544,886.9108946,5,72.46111615,15.05021067,24.38972888,19.95939535,4.687325661,11595,70,22457,729.5308555,IP_DAG,PE,[M+H]+,35,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1856, 1857",
8314,5,7,1,0,,1857,PC 32:2,C40H76N1O8P1,730.538132,730.5383496,-0.297842963,883.1498028,730.5375757,730.5384605,882.2357544,886.9108946,5,47.75543602,9.918828344,16.07402976,13.15422227,3.089177929,11595,70,36277,729.5308555,IP_DAG,PC,[M+H]+,32,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1856, 1857",
