"UNC_Marchetti_diatom_cultures_IP-DAG_pmol_totals.csv, mass data for certain IP-DAG identified in West Antarctic diatom isolates provided by A. Marchetti and C. Moreno, University of North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identifications were made by J. Collins, james.r.collins@aya.yale.edu, using v1.1.1 of the LOBSTAHS lipidomics software package for R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification was performed using authentic standards as described in J. Collins' Ph.D. thesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Values in columns 14-22 of this file are in units of total picomoles per extract (from modified Bligh and Dyer extract of entire culture sample on GF/F filter, with scaling based on observed quantity of internal standard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,cultures,QC,Marchetti_diatom_culture_extract_A_act_1_QE002909,Marchetti_diatom_culture_extract_A_act_2_QE002910,Marchetti_diatom_culture_extract_Ch_sp_DNA_QE002911,Marchetti_diatom_culture_extract_F_cyl_1_QE002907,Marchetti_diatom_culture_extract_F_cyl_1_QE002908,Marchetti_diatom_culture_extract_Thalass_1_QE002905,Marchetti_diatom_culture_extract_Thalass_2_QE002906,QC_QE002903,QC_QE002915,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
783,477,PC 36:2,C44H84N1O8P1,786.6007323,786.6012202,-0.620224526,1013.422748,786.6009976,786.6013437,1009.434841,1018.340546,7,1,89.48151168,87.7702015,120.9590933,NA,NA,401.7529572,273.8871831,1050980.092,29529.91231,13661,31,37202,785.5934558,IP_DAG,PC,[M+H]+,36,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"477, 2004, 2692, 3033",,
1136,483,MGDG 32:4,C41H70O10,740.5307246,740.530967,-0.327351358,812.06293,740.5308314,740.5311234,811.0474963,822.2866705,5,0,723.100819,708.9259157,412.7170216,249.6286873,853.3709817,25.75013667,12.47552257,0,0,11746,32,52680,722.496899,IP_DAG,MGDG,[M+NH4]+,32,4,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"483, 484",
284,485,SQDG 32:1,C41H76O12S1,810.5395748,810.5392364,0.417481682,812.2013171,810.5391319,810.5403581,810.6539023,815.7409324,7,2,5608.889282,5584.897505,154.4615585,1369.580181,4037.037317,32.97462082,21.91378795,1161247.145,1482138.88,14781,32,45069,792.5057492,IP_DAG,SQDG,[M+NH4]+,32,1,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"485, 1088",,
1414,488,PG 32:2,C38H71O10P1,736.5123111,736.5121156,0.265505716,813.8409039,736.5120991,736.5121321,813.2094204,814.4723873,2,0,NA,NA,68.75449652,NA,NA,40.21512027,29.91172985,0,0,11591,32,28749,718.4784856,IP_DAG,PG,[M+NH4]+,32,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"488, 1135, 1175","488, 489",
883,490,PE 34:5,C39H68N1O8P1,710.4755317,710.475614,-0.115901165,812.588956,710.4755502,710.4756993,809.8065699,815.5105746,4,0,NA,NA,NA,NA,29.107685,81.37073558,51.22291317,672652.249,484409.6991,10592,32,22282,709.4682552,IP_DAG,PE,[M+H]+,34,5,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1253,494,PE 30:2,C35H66N1O8P1,660.4598816,660.4599247,-0.065224553,811.7486422,660.4598747,660.4602166,809.9232722,815.4579944,5,0,NA,NA,NA,NA,NA,132.0162739,89.51842729,0,0,8934,32,21357,659.4526051,IP_DAG,PE,[M+H]+,30,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1137,495,PC 38:6,C46H80N1O8P1,806.5694321,806.5692449,0.232138273,890.216915,806.5688548,806.5696154,887.7544544,898.4122664,7,0,5605.290176,5328.402334,112.7109395,97.42333887,276.5043747,1024.679476,668.5754196,64569.40471,0,14579,33,37802,805.5621557,IP_DAG,PC,[M+H]+,38,6,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"495, 1518",,
955,497,MGDG 34:4,C43H74O10,768.5620248,768.5624969,-0.614265212,887.2102659,768.5620516,768.56262,883.2737199,889.1320262,7,0,54.41499112,57.05783076,NA,NA,70.60234609,NA,NA,0,0,12870,33,53130,750.5281992,IP_DAG,MGDG,[M+NH4]+,34,4,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"497, 498",
927,499,PC 34:3,C42H78N1O8P1,756.5537821,756.5536668,0.152389366,887.4856475,756.5534365,756.5538823,883.650085,893.7801223,7,0,3284.415981,3107.53272,56.27066251,73.85669221,240.5237378,51.18316774,31.68735642,0,0,12370,33,36752,755.5465056,IP_DAG,PC,[M+H]+,34,3,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
914,513,PE 36:5,C41H72N1O8P1,738.5068318,738.5067683,0.086014414,891.2914291,738.506515,738.506959,887.4856475,893.7801223,5,0,NA,NA,37.2302131,NA,NA,246.9625464,164.044902,188821.5616,703536.7376,11664,33,22757,737.4995554,IP_DAG,PE,[M+H]+,36,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"513, 2265",,
1142,553,PG 36:5,C42H73O10P1,786.5279612,786.5281024,-0.179535239,789.3314196,786.5279276,786.5283912,786.0445585,791.6608286,7,0,601.5087809,583.7222821,980.4967086,488.5337243,1509.517021,469.2009801,253.8672509,0,0,13653,36,29949,768.4941356,IP_DAG,PG,[M+NH4]+,36,5,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"553, 555",
1710,554,PC 38:8,C46H76N1O8P1,802.538132,802.5380181,0.141869342,788.5843435,802.5377209,802.5382368,784.7886627,799.3848336,7,0,5090.599764,4876.935078,210.4459514,580.7321834,1902.856305,41.49438738,26.50435738,0,17608.05354,14386,36,37852,801.5308555,IP_DAG,PC,[M+H]+,38,8,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"554, 1061",,
1184,565,DGDG 30:2,C45H80O15,878.5835481,878.5833377,0.23950367,784.8476693,878.5826253,878.5844829,781.4666953,787.1012699,7,0,NA,NA,NA,29.28945432,90.98371062,NA,NA,0,0,18427,36,8152,860.5497225,IP_DAG,DGDG,[M+NH4]+,30,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
119,566,SQDG 38:6,C47H78O12S1,884.5552248,884.5547164,0.574831906,790.5019869,884.5418441,884.5558983,784.8476693,792.7660903,5,0,NA,NA,34.03571929,NA,28.63089956,NA,NA,0,0,18775,36,46929,866.5213993,IP_DAG,SQDG,[M+NH4]+,38,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"566, 2861",,
1296,567,DGDG 34:5,C49H82O15,928.5991982,928.5990816,0.125535265,785.4909024,928.598642,928.6017508,772.439046,790.8385842,6,0,NA,NA,NA,27.85394702,90.32647018,NA,NA,0,0,21115,36,9077,910.5653726,IP_DAG,DGDG,[M+NH4]+,34,5,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1143,570,DGDG 32:3,C47H82O15,904.5991982,904.5989624,0.260656461,800.2685242,904.5986888,904.6002007,798.3546156,807.6261909,6,0,35.33351569,34.43730239,169.6323666,NA,72.42397717,NA,NA,0,0,19841,37,8577,886.5653726,IP_DAG,DGDG,[M+NH4]+,32,3,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
484,571,MGDG 30:3,C39H68O10,714.5150745,714.5153365,-0.366710755,795.3421907,714.5152321,714.5156016,794.9233011,796.1516064,5,0,43.37041813,41.31788302,NA,119.26177,390.5615597,NA,NA,0,0,10760,37,52255,696.4812489,IP_DAG,MGDG,[M+NH4]+,30,3,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
5911,573,MGDG 40:10,C49H74O10,840.5620248,840.5616054,0.498837018,800.2338325,840.5615567,840.5616542,799.8216302,800.6460349,2,0,59.69253204,60.86373122,NA,NA,50.35522125,NA,NA,0,0,16344,37,54755,822.5281992,IP_DAG,MGDG,[M+NH4]+,40,10,0,0,0,1,0,1,0,1,0,0,0,0,C2a; C3c; C3r,"573, 2913, 3304",,"572, 573"
215,574,SQDG 30:0,C39H74O12S1,784.5239247,784.523979,-0.069177329,799.3848336,784.5237439,784.5248963,797.3345014,800.6460349,7,2,30.1514241,29.1102837,52.49425098,316.9748838,958.2324732,113.4894226,83.33292035,968437.9658,952366.0902,13568,37,44559,766.4900991,IP_DAG,SQDG,[M+NH4]+,30,0,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
625,575,PC 42:11,C50H78N1O8P1,852.5537821,852.5535041,0.326056339,793.0964281,852.5531021,852.5542877,792.7122559,793.9235139,7,0,590.0350638,563.1498898,819.8566166,1501.718566,4690.301619,135.9542114,83.51775355,100902.2827,0,16983,37,38952,851.5465056,IP_DAG,PC,[M+H]+,42,11,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"575, 1097",,
784,576,MGDG 36:7,C45H72O10,790.5463747,790.5469246,-0.695620803,800.7154183,790.5463888,790.5470518,793.8467504,808.300307,5,0,349.2842653,337.4989857,415.7206422,108.920625,382.2605455,NA,NA,0,0,13845,37,53680,772.5125491,IP_DAG,MGDG,[M+NH4]+,36,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
463,577,PC 34:5,C42H74N1O8P1,752.5224819,752.5223927,0.118527729,799.3848336,752.5222298,752.5225427,791.58146,804.0533612,7,0,1030.39551,994.1683207,166.9842549,855.3430305,2784.517568,157.8900881,75.79249046,58913.41403,0,12198,37,36802,751.5152054,IP_DAG,PC,[M+H]+,34,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"577, 1698",,
815,584,PE 38:8,C43H70N1O8P1,760.4911817,760.4909522,0.301789746,799.4601975,760.4905392,760.4913189,798.4224719,800.6460349,5,0,NA,NA,37.52804021,NA,27.19826915,13.94091726,10.99924695,0,577809.4745,12527,37,23332,759.4839053,IP_DAG,PE,[M+H]+,38,8,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
857,585,PC 30:2,C38H72N1O8P1,702.5068318,702.5067435,0.125731963,800.6609739,702.5064524,702.5150695,795.0329045,812.9709007,6,2,NA,NA,NA,NA,NA,13.88421688,NA,175334.9339,238658.2876,10320,37,35877,701.4995554,IP_DAG,PC,[M+H]+,30,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"585, 1046",,
1145,596,PG 32:6,C38H63O10P1,728.4497108,728.4496373,0.100900475,569.9977609,728.4496335,728.4509949,569.4058065,576.3679544,3,0,NA,NA,NA,NA,NA,17.28334875,14.07504191,0,0,11257,39,28869,710.4158852,IP_DAG,PG,[M+NH4]+,32,6,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"596, 598",
1146,605,PE 32:6,C37H62N1O8P1,680.4285814,680.4282398,0.502016446,435.7859955,680.4281136,680.4287799,434.310795,437.2049188,4,0,NA,NA,NA,33.70718324,100.5719327,NA,NA,0,0,9553,40,21857,679.421305,IP_DAG,PE,[M+H]+,32,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1147,607,PC 36:9,C44H70N1O8P1,772.4911817,772.4911348,0.060787449,670.3374819,772.4909515,772.4912199,669.9210874,671.985901,7,0,144.2608164,139.4700754,67.46150855,141.0143405,470.1796192,85.53569855,51.53334897,0,0,13027,41,37377,771.4839053,IP_DAG,PC,[M+H]+,36,9,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"334, 607",,
3310,608,SQDG 32:4,C41H70O12S1,804.4926245,804.492528,0.11998324,669.9210874,804.4922069,804.4926685,668.4369055,670.3374819,7,0,1298.774132,1246.794814,683.0326999,1404.016363,4354.708165,469.127379,265.7031014,16485.54026,0,14470,41,45159,786.4587989,IP_DAG,SQDG,[M+NH4]+,32,4,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
1417,609,PG 34:5,C40H69O10P1,758.4966611,758.4966736,-0.016490802,667.7795009,758.4966411,758.496706,667.4899097,668.0690921,2,0,NA,NA,587.6391225,NA,42.65619428,119.1505171,90.49917361,0,0,12446,41,29379,740.4628355,IP_DAG,PG,[M+NH4]+,34,5,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"364, 609, 2678","609, 628",
63,610,SQDG 40:10,C49H74O12S1,904.5239247,904.5237252,0.220539218,669.0861206,904.5234909,904.5238204,667.7433038,670.3374819,4,0,NA,NA,NA,NA,NA,36.86689924,25.74988973,0,0,19830,41,47649,886.4900991,IP_DAG,SQDG,[M+NH4]+,40,10,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1255,620,PG 30:3,C36H65O10P1,706.4653609,706.4653265,0.048630946,672.261279,706.465146,706.4654161,667.4934642,674.5192696,5,0,NA,NA,NA,NA,28.10663588,NA,NA,0,0,10460,41,28299,688.4315353,IP_DAG,PG,[M+NH4]+,30,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"620, 621",
1342,624,PG 32:5,C38H65O10P1,730.4653609,730.4654,-0.053476219,672.6076439,730.4652807,730.4654481,671.9470009,674.2294214,3,0,NA,NA,NA,NA,NA,19.31921837,14.78762692,0,0,11338,41,28839,712.4315353,IP_DAG,PG,[M+NH4]+,32,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"10, 624, 739","624, 625",
1149,643,PG 32:1,C38H73O10P1,738.5279612,738.5279865,-0.034176155,841.6479902,738.5278233,738.5282424,838.5500883,843.8827857,7,0,3856.815336,3602.966551,645.3874098,249.0620953,856.94962,1472.432773,961.8394812,0,0,11672,43,28719,720.4941356,IP_DAG,PG,[M+NH4]+,32,1,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"643, 648",
564,644,PC 42:10,C50H80N1O8P1,854.5694321,854.5689105,0.610416582,842.6086747,854.5686745,854.5691465,842.3453347,842.8720148,2,0,166.2783546,149.0935434,NA,NA,54.54784199,NA,NA,0,0,17103,43,38927,853.5621557,IP_DAG,PC,[M+H]+,42,10,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"644, 909",,
1063,646,MGDG 30:2,C39H70O10,716.5307246,716.5308403,-0.161530014,837.8627238,716.5300438,716.5310484,836.1812811,847.7936246,7,0,66.30325483,64.18811613,61.19577297,114.708371,362.2836313,NA,NA,0,0,10843,43,52230,698.496899,IP_DAG,MGDG,[M+NH4]+,30,2,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"646, 647",
1185,651,PE 38:7,C43H72N1O8P1,762.5068318,762.5069443,-0.147449025,837.8853684,762.5069371,762.5070623,836.1948429,839.2710415,3,0,NA,NA,NA,NA,NA,33.30537943,24.35086999,0,0,12606,43,23307,761.4995554,IP_DAG,PE,[M+H]+,38,7,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"651, 1081",,
1214,652,PG 36:4,C42H75O10P1,788.5436113,788.543747,-0.172123165,845.1937228,788.5434578,788.5452544,844.5818694,846.1526821,6,0,NA,NA,NA,NA,NA,16.17204448,15.86931573,0,0,13747,43,29919,770.5097857,IP_DAG,PG,[M+NH4]+,36,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"652, 1215, 2118","652, 653",
1418,667,MGDG 44:4,C53H94O10,908.7185256,908.7190489,-0.575973659,1083.10521,908.7184695,908.7204926,1081.504054,1083.897769,3,0,NA,NA,NA,NA,NA,113.9335137,58.92281153,0,0,20087,44,55655,890.6847,IP_DAG,MGDG,[M+NH4]+,44,4,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"276, 667","667, 668",
707,681,DGTS_DGTA 34:0,C44H85N1O7,740.6398812,740.6401558,-0.370688519,1086.817356,740.639879,740.6403563,1084.94427,1088.376137,6,0,NA,NA,NA,NA,NA,122.4235112,90.5209239,660932.7548,641477.0899,11755,44,15551,739.6326048,IP_DAG,DGTS_DGTA,[M+H]+,34,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
928,684,DGTS_DGTA 34:1,C44H83N1O7,738.6242311,738.6242071,0.032524911,1084.02474,738.624147,738.6242672,1083.10521,1084.94427,2,0,NA,NA,NA,NA,NA,23.87575365,20.60806061,0,0,11682,44,15576,737.6169547,IP_DAG,DGTS_DGTA,[M+H]+,34,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"684, 963",,
1156,703,SQDG 38:0,C47H90O12S1,896.6491253,896.6497668,-0.715446331,1042.272326,896.6497131,896.6498205,1041.215525,1043.329126,2,0,NA,NA,NA,28.3891197,80.26009476,NA,NA,0,0,19425,45,46749,878.6152997,IP_DAG,SQDG,[M+NH4]+,38,0,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
60,712,PE 40:2,C45H86N1O8P1,800.6163824,800.6168792,-0.620607008,1042.546769,800.6166034,800.6182372,1036.642921,1045.627844,6,0,NA,NA,NA,NA,NA,248.3472994,133.9868885,0,0,14298,45,23682,799.6091059,IP_DAG,PE,[M+H]+,40,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
785,714,DGDG 32:0,C47H88O15,910.6461484,910.6459298,0.240091175,1038.560538,910.6332644,910.6460944,1036.369197,1048.0414,3,0,NA,NA,NA,NA,NA,27.15777407,19.14628507,0,0,20214,45,8502,892.6123228,IP_DAG,DGDG,[M+NH4]+,32,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1157,719,MGDG 32:2,C41H74O10,744.5620248,744.5622858,-0.35067239,907.9431428,744.5554282,744.5628437,902.0330356,909.8947895,7,2,2971.832779,2871.172377,216.2056145,1174.430646,3661.43638,48.40007764,29.73303142,246759.4259,341389.144,11894,46,52630,726.5281992,IP_DAG,MGDG,[M+NH4]+,32,2,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"719, 720",
1016,727,PC 28:1,C36H70N1O8P1,676.4911817,676.491272,-0.133494838,910.1854558,676.4912393,676.4921096,905.4006398,918.9773919,5,0,NA,NA,NA,NA,NA,355.6543884,244.6781099,0,0,9444,46,35452,675.4839053,IP_DAG,PC,[M+H]+,28,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1158,735,MGDG 34:9,C43H64O10,758.4837744,758.4834772,0.391728526,642.8403212,758.4830938,758.4840571,640.769038,643.7808478,4,0,NA,NA,113.8871354,NA,NA,NA,NA,0,0,12442,47,53255,740.4499488,IP_DAG,MGDG,[M+NH4]+,34,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
34,736,PC 34:8,C42H68N1O8P1,746.4755317,746.4753455,0.24944693,644.8085045,746.4748149,746.4755522,641.5504345,645.2247883,7,0,NA,NA,NA,46.87311466,198.0650497,28.43417907,16.86060563,0,0,11949,47,36877,745.4682552,IP_DAG,PC,[M+H]+,34,8,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
504,737,SQDG 38:9,C47H72O12S1,878.5082746,878.5079553,0.363421327,642.5450352,878.5077729,878.5086643,640.5812071,651.7974859,5,0,NA,NA,95.23024448,1061.567172,3445.738116,95.40748487,56.84151827,0,0,18417,47,47019,860.474449,IP_DAG,SQDG,[M+NH4]+,38,9,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"737, 1377",,
1263,739,PG 32:5,C38H65O10P1,730.4653609,730.465271,0.123106893,642.7795729,730.4651733,730.4655539,640.769038,642.9290557,5,0,NA,NA,49.83494428,NA,NA,33.5541753,24.3354883,0,0,11335,47,28839,712.4315353,IP_DAG,PG,[M+NH4]+,32,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"10, 624, 739","739, 757",
14011,762,SQDG 32:5,C41H68O12S1,802.4769744,802.4777165,-0.92464967,646.2500065,802.4776501,802.4777828,645.1322867,647.3677264,2,0,NA,NA,54.16732882,NA,NA,NA,NA,0,0,14373,47,45189,784.4431489,IP_DAG,SQDG,[M+NH4]+,32,5,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"762, 1450, 2670",,"761, 762"
1431,763,PG 40:9,C46H73O10P1,834.5279612,834.5279044,0.068070664,640.5378355,834.5276824,834.5281206,639.3439165,642.8378976,4,0,80.58323843,63.98133712,NA,NA,31.79061047,NA,NA,0,0,15999,47,31269,816.4941356,IP_DAG,PG,[M+NH4]+,40,9,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"763, 1549","741, 763",
1466,765,PG 42:10,C48H75O10P1,860.5436113,860.5440254,-0.481197062,646.2379671,860.543705,860.5443481,645.0672702,648.2866423,4,0,70.29497986,54.62025626,NA,NA,63.24038242,NA,NA,0,0,17463,47,31929,842.5097857,IP_DAG,PG,[M+NH4]+,42,10,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"765, 766",
1614,773,MGDG 38:3,C47H84O10,826.6402752,826.6413738,-1.328997439,1028.457654,826.6411496,826.6415979,1027.407279,1029.508028,2,0,NA,NA,NA,NA,NA,12.01882141,NA,0,0,15607,48,54080,808.6064496,IP_DAG,MGDG,[M+NH4]+,38,3,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"773, 774",
1017,779,DGTS_DGTA 30:1,C40H75N1O7,682.5616308,682.5622134,-0.853603722,1024.87573,682.562044,682.5622462,1024.104322,1025.188711,5,0,NA,NA,34.0295716,NA,NA,262.3433981,206.6950553,0,0,9636,48,14726,681.5543544,IP_DAG,DGTS_DGTA,[M+H]+,30,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"779, 2736",,
1257,794,DGTS_DGTA 32:2,C42H77N1O7,708.5772809,708.5778367,-0.784454683,1029.633146,708.5778052,708.5779571,1029.508028,1034.113961,3,0,NA,NA,NA,NA,NA,60.02671501,49.75234206,0,0,10540,48,15151,707.5700044,IP_DAG,DGTS_DGTA,[M+H]+,32,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"794, 871",,
1366,797,DGTS_DGTA 34:2,C44H81N1O7,736.6085811,736.6091227,-0.735356997,1027.487736,736.6087489,736.6098562,1025.011111,1029.377276,4,2,NA,NA,NA,NA,NA,21.36135543,16.55162244,629623.9257,42392848,11606,48,15601,735.6013046,IP_DAG,DGTS_DGTA,[M+H]+,34,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"797, 1233",,
170,801,MGDG 40:4,C49H86O10,852.6559252,852.6566777,-0.882528838,1029.633146,852.6563272,852.6622216,1029.508028,1036.784816,3,0,NA,NA,NA,NA,NA,42.67575151,63.6760662,25620.02932,0,16997,48,54605,834.6220996,IP_DAG,MGDG,[M+NH4]+,40,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"801, 802",
944,824,MGDG 46:7,C55H92O10,930.7028755,930.7028606,0.015949567,1045.231973,930.7027025,930.7037978,1043.4014,1045.363663,3,0,NA,NA,NA,NA,NA,98.24561195,83.89306488,0,0,21232,49,56280,912.6690499,IP_DAG,MGDG,[M+NH4]+,46,7,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"824, 825",
1170,869,MGDG 30:1,C39H72O10,718.5463747,718.5464661,-0.127278089,896.5575401,718.5460404,718.5473046,895.8727791,897.1333521,7,0,475.9078977,457.1979061,198.9855414,1006.443755,3102.960838,50.68647714,31.74473406,0,0,10915,52,52205,700.5125491,IP_DAG,MGDG,[M+NH4]+,30,1,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"869, 870",
1716,871,DGTS_DGTA 32:2,C42H77N1O7,708.5772809,708.5773779,-0.136952304,896.742038,708.5773297,708.5774261,896.5575401,896.9265358,2,0,NA,NA,NA,58.65039,251.5526366,NA,NA,0,0,10541,52,15151,707.5700044,IP_DAG,DGTS_DGTA,[M+H]+,32,2,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"794, 871",,
1004,887,PE 34:3,C39H72N1O8P1,714.5068318,714.5068267,0.007145843,897.1333521,714.5065179,714.5068291,896.3166947,898.1623604,3,0,NA,NA,NA,NA,NA,335.4760265,252.6191835,0,0,10756,52,22232,713.4995554,IP_DAG,PE,[M+H]+,34,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11114,888,PC 40:7,C48H82N1O8P1,832.5850822,832.5850019,0.096485732,899.3620598,832.5847852,832.5861246,894.6594883,901.2785683,3,0,67.6446405,64.59372763,NA,NA,NA,86.52398801,55.58299625,0,0,15899,52,38327,831.5778058,IP_DAG,PC,[M+H]+,40,7,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"888, 1047",,
1172,889,MGDG 32:7,C41H64O10,734.4837744,734.4838949,-0.164081018,658.776735,734.4837212,734.4847161,658.4662562,661.2847864,7,0,1532.566707,1396.625345,152.0480058,153.8537942,529.9914193,21.25138367,13.65429416,0,0,11483,53,52755,716.4499488,IP_DAG,MGDG,[M+NH4]+,32,7,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"840, 889, 1697",,
1173,890,PG 32:4,C38H67O10P1,732.481011,732.4811865,-0.239631525,659.5423898,732.4810738,732.4812711,658.4662562,661.2847864,3,0,NA,NA,186.4156825,NA,NA,58.94711288,51.61169654,0,0,11409,53,28809,714.4471854,IP_DAG,PG,[M+NH4]+,32,4,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"890, 1335","890, 893",
276,891,DGDG 36:9,C51H78O15,948.567898,948.5678048,0.098224556,660.9753855,948.5676341,948.5688192,658.4662562,661.797985,7,0,167.582409,165.0375893,261.42713,931.4638727,3090.126667,31.5265949,21.16533525,0,0,22107,53,9652,930.5340724,IP_DAG,DGDG,[M+NH4]+,36,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
956,892,PG 40:10,C46H71O10P1,832.5123111,832.5121873,0.148759517,658.4627684,832.5119971,832.51229,656.2793581,659.0018893,3,0,NA,NA,135.6214949,NA,NA,80.6641774,56.35881449,0,0,15888,53,31299,814.4784856,IP_DAG,PG,[M+NH4]+,40,10,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"892, 1345, 1712","892, 897",
1005,899,PG 40:8,C46H75O10P1,836.5436113,836.5435391,0.086268311,663.2342001,836.543494,836.5435721,661.797985,663.2755331,4,0,174.3313895,146.0096796,NA,NA,40.97072045,NA,NA,0,0,16113,53,31239,818.5097857,IP_DAG,PG,[M+NH4]+,40,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"899, 1956","899, 900",
1174,901,PC 36:6,C44H76N1O8P1,778.538132,778.5381175,0.018566552,816.581639,778.5379001,778.5382899,815.2094116,817.8186333,7,0,2638.319277,2604.872049,717.1930212,951.620631,2663.702412,125.7943902,74.38140297,109366.5806,0,13283,54,37302,777.5308555,IP_DAG,PC,[M+H]+,36,6,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
817,902,PC 40:9,C48H78N1O8P1,828.5537821,828.5534058,0.454062867,816.1621661,828.5509776,828.5538063,815.2094116,822.2866705,5,0,1745.406574,1796.706263,100.2128717,340.1067632,970.8950891,NA,NA,0,0,15690,54,38377,827.5465056,IP_DAG,PC,[M+H]+,40,9,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"902, 1671, 2224",,
