"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
35625.66667,2,7.2,88.73,3600,0.0477663,0.159287,2.25096,12.1242,14.4743,14.3641,5.88774,5.77685,3.53122,8.59387,49.4898,,,,0.00389393,0.0185848,0.0663915,0.177335,0.395597,0.635819,0.711056,0.833668,0.83185,0.00377508,0.0170585,0.0131722,0.00526886,3.51E-07,0.0193034,,,,,0.0218462,0.0101956,0.0011112,0.246099,0.000335678,3.21E-06,0.00288535,0.00225929,0.00547509,0.000105792
35626.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35627.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35628.66667,2,7.2,86.11,244800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35629.66667,2,7.2,85.94,1800,0.0323587,0.114132,1.34417,6.51287,9.62373,9.54321,3.78467,3.69916,2.23867,4.8585,61.3976,,,,,0.0122113,0.0481257,0.134829,0.25309,0.381621,0.448931,0.515225,0.52266,,0.0114756,0.00896622,0.00358649,2.24E-07,0.0134597,,,,,0.0153244,0.00706271,0.000810035,0.161143,,2.24E-06,0.00189018,0.00148414,0.0035808,5.53E-05
35630.66667,2,7.2,86.1,1800,0.0294048,0.111641,1.16135,4.94526,6.65855,6.6056,2.68477,2.63065,1.41201,3.54315,32.7251,,,,,0.0114695,0.0468756,0.124021,0.236806,0.329251,0.361476,0.417974,0.377376,0.00188288,0.00760309,0.00590969,0.00236388,1.55E-07,0.0103247,,,,,0.0115485,0.00517704,0.000600638,0.112046,,1.69E-06,0.00132051,0.00103389,0.00250806,4.28E-05
35631.66667,2,7.2,86.08,1800,0.0438028,0.171283,2.25392,11.4623,13.8363,13.7161,5.74541,5.62524,3.37137,8.09103,57.9526,,,,,0.0166305,0.0713531,0.18998,0.407782,0.637754,0.701844,0.810298,0.79981,,0.0157745,0.0125616,0.00502467,3.16E-07,0.0189192,,,,,0.0226787,0.00784304,,0.238444,,3.38E-06,0.00282546,0.00224429,0.00538324,0.000100413
35632.66667,2,7.2,85.73,70200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35633.66667,2,7.2,85.25,70200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35634.66667,2,7.2,85,1800,0.126249,0.444024,6.16364,31.5994,38.0805,37.7627,15.7899,15.4721,9.30852,22.292,160.074,,,,0.00922429,0.0480986,0.185283,0.509138,1.11533,1.75012,1.91863,2.21643,2.20606,0.00941098,0.0448912,0.0348844,0.0139537,8.85E-07,0.0518965,,,0.00703724,0.00552324,0.057901,0.0264077,0.00261535,0.650978,0.000910768,8.79E-06,0.00771427,0.00608694,0.0147238,0.00027699
35635.66667,2,7.2,84.79,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35636.66667,2,7.2,85.64,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35637.66667,2,7.2,84.36,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35638.66667,2,7.2,84.14,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35639.66667,2,7.2,83.91,1800,0.113995,0.418963,5.66547,25.4208,33.41,33.1052,14.1985,13.8935,8.22894,17.7892,125.541,,,,0.00731751,0.0424136,0.175466,0.487499,1.04033,1.61333,1.75329,1.99413,1.96661,0.00865867,0.0407104,0.0317225,0.012689,7.78E-07,0.0477382,,,0.00687188,,0.0523437,0.0241089,0.00232794,0.576633,0.000861746,8.13E-06,0.00690324,0.00550043,0.0132728,0.000242134
35640.66667,2,7.2,83.68,1800,0.170879,0.620106,7.89615,38.0618,46.4038,45.9548,19.7056,19.2565,11.3616,26.7006,198.872,,,,0.0108064,0.0636491,0.261824,0.7085,1.47153,2.25004,2.41858,2.74605,2.71047,0.0125681,0.0575803,0.0449964,0.0179985,1.09E-06,0.0693451,,,,,0.0755244,0.0346968,0.0032982,0.801291,0.00123083,1.16E-05,0.00962138,0.00768477,0.0185124,0.000335482
35641.66667,2,7.2,83.44,900,0.257558,0.907886,11.1721,54.3751,66.1944,65.5443,27.8987,27.2484,16.0772,38.2987,304.53,,,,0.0175342,0.0965139,0.384353,1.0175,2.09155,3.1815,3.40842,3.87768,3.82667,0.0190719,0.0839576,0.0654591,0.0261837,1.60E-06,0.102093,,,,,0.111078,0.0518061,0.00530605,1.14175,0.00188186,1.67E-05,0.0136947,0.0109393,0.0263082,0.000477683
35642.66667,2,7.2,83.2,1800,0.25263,0.901075,11.1366,53.7012,65.4834,64.8344,27.7754,27.1263,15.99,37.7167,272.035,,,,0.0166496,0.0941017,0.382278,1.01537,2.08091,3.172,3.40773,3.86639,3.8151,0.0187287,0.0825082,0.0644561,0.0257824,1.58E-06,0.100502,0.000258396,0.00783261,,,0.109258,0.0505008,0.00462444,1.13094,0.00177109,1.65E-05,0.0135912,0.0108665,0.0261541,0.000472898
35643.66667,2,7.2,82.93,900,0.311853,1.10398,13.0628,63.1797,77.0317,76.2398,32.5645,31.7725,18.7112,44.4687,313.076,,,,0.0197194,0.117042,0.470632,1.2252,2.46981,3.71581,3.96596,4.50198,4.44792,0.0224508,0.0982858,0.0770057,0.0308023,1.86E-06,0.121674,,,,,0.13157,0.0609298,0.00601358,1.33058,0.00214618,1.97E-05,0.0160053,0.0128098,0.0307832,0.00055572
35644.66667,2,7.2,82.68,900,0.476759,1.53805,14.7156,69.9378,85.7125,84.6513,36.1398,35.0785,20.3636,49.5747,437.384,,,,0.0340096,0.183201,0.669311,1.55844,2.88437,4.17899,4.35717,4.90427,4.83355,0.0334889,0.125234,0.0980614,0.0392246,2.36E-06,0.167293,,,0.0244516,0.0202478,0.177027,0.0857902,0.0100286,1.49196,0.00297731,2.46E-05,0.0181264,0.0146966,0.0348987,0.000611816
35645.66667,2,7.2,82.42,900,0.489967,1.58055,14.9015,67.3677,83.3582,82.2676,36.1224,35.0317,20.1307,47.2375,367.915,,,,0.034255,0.189051,0.688568,1.59681,2.94118,4.24271,4.3963,4.90745,4.80905,0.0340402,0.125582,0.098476,0.0393904,2.33E-06,0.170493,,,,,0.178772,0.0863856,0.010092,1.46739,0.00303247,2.50E-05,0.0180075,0.0147257,0.0348774,0.000595174
35646.66667,2,7.2,82.3,900,0.520823,1.66265,15.0709,68.5011,84.7118,83.5702,36.4772,35.3355,20.2654,48.2363,352.841,,,,0.0353509,0.201949,0.728234,1.65228,2.99289,4.29039,4.42953,4.93662,4.8332,0.0356052,0.129111,0.101563,0.0406252,2.38E-06,0.177814,,,,,0.185875,0.0900051,0.0105874,1.48872,0.00315939,2.57E-05,0.0182817,0.0149634,0.0353956,0.000602709
35647.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35648.66667,2,7.2,81.62,900,0.701869,2.17539,18.5899,83.8017,103.863,102.39,44.8354,43.3619,24.773,59.029,498.198,,,0.00522396,0.049785,0.2743,0.957143,2.10567,3.72593,5.28064,5.42488,6.03868,5.9048,0.0480801,0.166515,0.130776,0.0523105,3.08E-06,0.233499,0.000835675,0.0253313,0.0345702,0.0290192,0.242879,0.119422,0.0148341,1.8338,0.00417867,3.27E-05,0.0226056,0.0185978,0.0437778,0.000737086
35649.66667,2,7.2,81.35,900,0.60852,1.95257,17.7294,79.5776,98.6494,97.3054,42.8043,41.4603,23.7316,55.8462,437.528,,,0.00402296,0.0406394,0.234773,0.856546,1.94914,3.51978,5.04349,5.20861,5.80072,5.66849,0.0416228,0.151179,0.118945,0.0475779,2.78E-06,0.208338,0.000708363,0.0214722,0.0296524,0.0244801,0.217307,0.105263,0.0123183,1.73887,0.00370384,3.02E-05,0.0214036,0.0175532,0.0414952,0.000702184
35650.66667,2,7.2,81.09,900,0.266446,0.980336,11.0423,50.603,62.3589,61.645,26.943,26.2291,15.187,35.4163,273.842,,,,0.0137713,0.0970738,0.423246,1.09125,2.12931,3.14986,3.31367,3.70657,3.63098,0.0187402,0.0814202,0.0642835,0.0257134,1.48E-06,0.103683,0.000267642,0.0081129,0.0132928,0.00976883,0.110284,0.0507149,0.00458145,1.0851,0.00182703,1.68E-05,0.0132043,0.0106661,0.0255854,0.000447144
35651.66667,2,7.2,80.8,900,0.423038,1.47472,15.4436,71.3984,87.8909,86.8395,37.7707,36.7192,21.2769,50.1219,390.441,,,0.00284402,0.0248347,0.157892,0.641043,1.57849,3.00134,4.39691,4.60553,5.16699,5.07474,0.0293676,0.119917,0.0945437,0.0378175,2.20E-06,0.156685,0.000424982,0.0128822,0.0202304,0.0160938,0.165972,0.0775895,0.0077763,1.53167,0.00275368,2.44E-05,0.0186564,0.0151051,0.0360926,0.000629675
35652.66667,2,7.2,80.49,1800,0.525089,1.75497,16.8846,77.99,96.1024,94.8725,41.1019,39.872,22.9881,55.0027,455.438,,,0.00256691,0.0318658,0.199561,0.769069,1.80549,3.32573,4.80877,4.98482,5.57433,5.46825,0.0357388,0.137677,0.108723,0.0434891,2.51E-06,0.185599,0.000568495,0.0172325,0.0256669,0.0209255,0.19498,0.0926725,0.0100106,1.67711,0.0032813,2.78E-05,0.0204952,0.0166688,0.0396398,0.000684785
35653.66667,2,7.2,80.2,1800,0.646602,2.09048,18.883,85.0622,105.388,103.944,45.6153,44.1715,25.2889,59.7734,487.537,,,0.00352749,0.0406489,0.248908,0.920899,2.08791,3.75756,5.37432,5.53623,6.16818,6.03605,0.0434553,0.159412,0.125919,0.0503676,2.90E-06,0.220723,0.000688567,0.0208721,0.0302606,0.0247766,0.229944,0.110584,0.01257,1.85392,0.00390251,3.21E-05,0.0228183,0.0186965,0.0442454,0.000749598
35654.66667,2,7.2,79.9,900,0.66535,2.13541,18.8082,84.8464,105.094,103.63,45.4735,44.0086,25.2084,59.6538,468.68,,,0.00477356,0.0421615,0.257565,0.94338,2.10767,3.75385,5.34883,5.50187,6.12876,6.00976,0.0445152,0.159964,0.126402,0.0505609,2.91E-06,0.223745,0.000712378,0.0215939,0.0306193,0.0251741,0.232404,0.112401,0.013045,1.85208,0.00395743,3.24E-05,0.0228114,0.0187124,0.0442042,0.000748675
35655.66667,2,7.2,79.99,2700,0.373254,1.2854,13.1853,65.5446,79.6418,78.7296,32.7427,31.8306,18.6453,46.8993,452.146,,,0.00162517,0.0211486,0.140281,0.561456,1.35876,2.557,3.74523,3.93041,4.4403,4.40114,0.0253926,0.104408,0.0826663,0.0330666,1.92E-06,0.136072,0.000404786,0.01227,0.0178537,0.0141777,0.145502,0.0677796,0.00675896,1.36308,0.00238648,2.10E-05,0.0163983,0.0131299,0.0314643,0.000567609
35656.66667,2,7.2,79.36,900,0.459772,1.56582,15.5951,84.2103,100.907,99.8016,39.4945,38.3887,22.7952,61.4156,675.135,,,,0.024378,0.173542,0.689665,1.62758,3.01296,4.41086,4.6504,5.30905,5.31449,0.0306668,0.126531,0.100758,0.0403032,2.33E-06,0.164489,0.000449929,0.0136384,0.0209831,0.0166005,0.177808,0.0825119,0.00813509,1.69451,0.00287649,2.52E-05,0.0201015,0.0158867,0.0381987,0.000716258
35657.66667,2,7.2,78.98,900,0.54058,1.73052,15.5296,72.2647,88.9795,87.7899,37.8547,36.6649,21.1374,51.1277,446.192,,,,0.0342469,0.209018,0.763182,1.71768,3.08008,4.40989,4.56166,5.10543,5.02154,0.0362011,0.132611,0.104824,0.0419295,2.42E-06,0.183144,0.000578509,0.017536,0.0256133,0.0205977,0.191597,0.0922142,0.0105817,1.55464,0.00325441,2.65E-05,0.0190282,0.0155179,0.0367606,0.000632798
35658.66667,2,7.2,78.67,1800,0.569443,1.71897,13.5915,64.2862,79.0226,77.8736,33.0673,31.918,18.3271,45.9623,446.739,,,0.00429203,0.0370409,0.226421,0.766561,1.60494,2.74206,3.84917,3.94172,4.39808,4.33189,0.0368022,0.125498,0.0996088,0.0398435,2.28E-06,0.181155,0.000612278,0.0185596,0.025054,0.0210541,0.187989,0.0918384,0.0113844,1.37905,0.00319405,2.48E-05,0.016927,0.0138695,0.0326226,0.000557493
35659.66667,2,7.2,78.35,900,0.83875,2.48951,19.2389,87.282,108.171,106.52,46.4517,44.801,25.5624,61.7197,538.093,,,0.00556364,0.0583883,0.335009,1.10774,2.29557,3.90329,5.44869,5.56051,6.19181,6.07936,0.0550809,0.18198,0.143733,0.057493,3.33E-06,0.264877,0.000925068,0.0280411,0.0388028,0.0326451,0.273399,0.135371,0.0174353,1.91432,0.00470454,3.57E-05,0.0236971,0.0195904,0.0458454,0.000765124
35660.66667,2,7.2,78.03,900,1.03874,3.2438,27.8879,135.766,165.856,163.651,68.6158,66.4111,38.5247,97.2416,959.806,,,0.00577263,0.0669445,0.406567,1.43734,3.14145,5.54225,7.89612,8.17249,9.19058,9.09337,0.0688502,0.246962,0.195526,0.0782104,4.54E-06,0.343946,0.00115883,0.035127,0.0494515,0.0400577,0.361041,0.17461,0.0206331,2.87322,0.00608404,4.87E-05,0.0349284,0.0283351,0.0670801,0.00117739
35661.66667,2,7.2,77.71,900,0.901992,2.64112,19.696,87.6603,109.092,107.353,47.2307,45.4918,25.7969,61.8643,527.602,,,0.00502428,0.0628488,0.362802,1.17913,2.3979,4.02086,5.58459,5.66422,6.27827,6.14201,0.058617,0.189714,0.150014,0.0600056,3.45E-06,0.280419,0.000997768,0.0302447,0.0402541,0.0339646,0.287987,0.143221,0.0188825,1.94122,0.00497267,3.72E-05,0.024156,0.0200741,0.0468213,0.000770023
35662.66667,2,7.2,77.38,900,0.745643,2.26058,17.3938,78.7392,97.6096,96.1184,42.1063,40.6137,23.228,55.5121,451.183,,,0.00403677,0.0492339,0.296293,1.00723,2.08588,3.52836,4.91964,5.0373,5.61359,5.53208,0.0492517,0.163162,0.129133,0.0516534,2.97E-06,0.239025,0.000839207,0.0254384,0.0336822,0.027893,0.245999,0.121371,0.0150493,1.72972,0.00422522,3.22E-05,0.0214265,0.0177132,0.0414708,0.000692372
35663.66667,2,7.2,77.05,900,1.43295,4.16003,30.328,131.377,164.432,161.705,72.2286,69.5016,39.1739,92.2035,734.928,,,0.00818708,0.100367,0.578446,1.85882,3.7439,6.21881,8.60169,8.6968,9.59758,9.35881,0.0927296,0.295536,0.233687,0.0934747,5.35E-06,0.441417,0.00159455,0.0483345,0.0646185,0.0544647,0.451191,0.225441,0.0301703,2.94921,0.00784687,5.80E-05,0.0369255,0.0308658,0.0717602,0.00116034
35664.66667,2,7.2,76.72,900,0.299832,1.02475,9.57911,42.3799,52.6828,51.9577,22.9388,22.2136,12.6348,29.7458,229.733,,,,0.0139455,0.113523,0.454137,1.05652,1.90103,2.73015,2.81762,3.109,3.02426,0.019284,0.075368,0.0602511,0.0241004,1.32E-06,0.104485,,,0.0126744,0.00991427,0.108394,0.0505499,0.00495016,0.923716,0.00181593,1.58E-05,0.0114007,0.00933286,0.0221902,0.000373632
35665.66667,2,7.2,76.38,900,1.04893,3.42563,30.6693,138.341,171.385,169.009,74.1998,71.8231,41.1546,97.1865,770.286,,,0.00484077,0.059582,0.40273,1.51945,3.42753,6.11529,8.71707,8.98167,9.99642,9.81229,0.0689225,0.255777,0.203208,0.081283,4.58E-06,0.356502,0.00105105,0.03186,0.0471547,0.0381116,0.370372,0.176703,0.0193023,3.01282,0.0062733,5.21E-05,0.0371081,0.0303925,0.0719759,0.00121985
35666.66667,2,7.2,76.04,900,1.19555,4.01236,37.0513,166.507,206.373,203.556,89.571,86.7543,49.704,116.803,921.856,,,0.00473187,0.0622338,0.453589,1.77841,4.09541,7.37256,10.5389,10.8707,12.0957,11.8661,0.0784141,0.29996,0.238839,0.0955355,5.32E-06,0.414191,0.00117124,0.0355031,0.0538972,0.0433472,0.430563,0.203457,0.0210256,3.62332,0.00728662,6.18E-05,0.0446082,0.0364812,0.0866047,0.00146975
35667.66667,2,7.2,76.16,900,1.62331,5.05519,41.4688,178.665,223.563,220.131,98.9842,95.5526,54.0856,124.58,910.216,,,0.0075752,0.0986376,0.636374,2.25274,4.84687,8.38905,11.797,12.0174,13.2978,12.9499,0.105195,0.36468,0.289583,0.115833,6.50E-06,0.527228,0.00170627,0.0517212,0.0721053,0.0594216,0.541142,0.263173,0.0312507,3.9886,0.00931498,7.38E-05,0.0497272,0.0412427,0.096859,0.00158745
35668.66667,2,7.2,75.35,900,1.55047,4.95777,41.8827,183.843,229.108,225.703,100.369,96.9632,55.0904,128.755,1020.6,,,0.00628772,0.0860306,0.602016,2.21349,4.8422,8.43968,11.9137,12.1715,13.479,13.1695,0.0996852,0.357256,0.284802,0.113921,6.30E-06,0.511585,0.0015714,0.047633,0.0687743,0.0553012,0.526499,0.252903,0.0283717,4.05663,0.00899907,7.31E-05,0.0503522,0.0415421,0.0979524,0.00162623
35669.66667,2,7.2,75.06,900,1.38384,4.77591,45.6917,221.73,270.813,267.421,112.443,109.051,63.36,158.37,1513.4,,,,0.0620084,0.518424,2.12334,4.95326,8.98618,12.9671,13.4937,15.1481,14.9859,0.0898009,0.362168,0.289923,0.115969,6.43E-06,0.488516,0.00128858,0.0390598,0.0603858,0.0474441,0.515015,0.239044,0.0225517,4.65769,0.00854304,7.47E-05,0.0564561,0.0454687,0.10869,0.00192616
35670.66667,2,7.2,74.65,900,1.48731,4.92317,44.1002,210.207,257.729,254.293,107.8,104.365,60.2691,149.944,1398.48,,,,0.0743087,0.56891,2.19645,4.94224,8.77591,12.5133,12.9227,14.4605,14.2696,0.0956069,0.364294,0.291455,0.116582,6.45E-06,0.505375,0.0014293,0.0433256,0.0640674,0.0512554,0.528274,0.249107,0.0257659,4.46024,0.00886117,7.46E-05,0.0543783,0.0440926,0.104871,0.00182746
35671.66667,2,7.2,74.3,900,1.21729,3.98752,34.8476,158.236,195.852,193.081,84.2594,81.4892,46.6427,111.594,940.752,,,,0.0614355,0.468218,1.78223,3.96142,6.97846,9.90101,10.1686,11.323,11.1039,0.0776556,0.289236,0.231441,0.0925764,5.07E-06,0.408183,0.0011416,0.0346045,0.0514478,0.0410541,0.422555,0.200371,0.0210771,3.43186,0.00715796,5.96E-05,0.0422801,0.0346101,0.0819908,0.00138995
35672.66667,2,7.2,73.95,900,1.30171,4.22689,36.2639,162.155,201.342,198.417,87.2248,84.2997,48.037,114.118,942.299,,,,0.0664021,0.503467,1.88968,4.16244,7.28071,10.3168,10.5646,11.7185,11.4599,0.0826659,0.303421,0.242835,0.0971341,5.31E-06,0.43231,0.00123059,0.0373023,0.0540785,0.0446035,0.445993,0.212147,0.0227606,3.54097,0.00757788,6.26E-05,0.0437828,0.0359649,0.0850485,0.00142714
35673.66667,2,7.2,73.59,900,2.87342,8.09745,55.268,238.769,299.26,294.036,131.29,126.066,70.7988,167.97,1424.27,,,0.0149161,0.204471,1.17883,3.63425,7.04759,11.4234,15.6722,15.7379,17.3344,16.8986,0.182358,0.562235,0.445521,0.178209,1.01E-05,0.859442,0.00311728,0.0944924,0.125853,0.107273,0.874676,0.439986,0.0609573,5.38806,0.0152394,0.000109755,0.0677397,0.056897,0.13159,0.00210574
35674.66667,2,7.2,73.23,900,3.31648,9.26193,62.7878,281.133,349.865,343.919,150.408,144.463,81.6756,199.458,1864.06,,,0.017251,0.241223,1.36584,4.15498,8.00143,12.9478,17.7691,17.9,19.8062,19.3947,0.210392,0.64812,0.513265,0.205306,1.18E-05,0.987835,0.00361681,0.109634,0.14524,0.123779,1.00955,0.508152,0.0711631,6.25448,0.0174928,0.000125405,0.078117,0.0652662,0.151062,0.00246501
35675.66667,2,7.2,72.87,900,4.61772,11.6632,66.7498,291.801,365.594,358.549,158.585,151.54,84.7912,207.01,1954.25,,,0.0384384,0.42745,1.96487,5.17924,9.14063,14.0171,18.8446,18.7474,20.607,20.1649,0.30329,0.833824,0.648004,0.259202,1.60E-05,1.30882,0.00580159,0.17586,0.218725,0.192908,1.33411,0.702234,0.115151,6.69643,0.0234941,0.000150905,0.0846453,0.0721798,0.163303,0.00255996
35676.66667,2,7.2,73.76,900,3.96302,9.97295,55.5805,227.367,288.954,282.945,129.845,123.836,68.2573,159.109,1296.42,,,0.0309888,0.363772,1.69073,4.43704,7.76391,11.7713,15.7246,15.5198,16.878,16.3838,0.258005,0.699076,0.543728,0.217491,1.33E-05,1.11429,0.00487572,0.147795,0.184859,0.162636,1.12743,0.594926,0.0981804,5.38321,0.0199869,0.000127494,0.0690337,0.0596189,0.134142,0.00201467
35677.66667,2,7.2,72.13,1800,2.89154,7.81778,49.3456,209.442,263.712,258.787,116.524,111.599,62.2535,147.188,1226.3,,,0.0161615,0.223433,1.20803,3.50469,6.53067,10.2896,13.9776,13.9591,15.2657,14.9057,0.183073,0.538083,0.424794,0.169918,9.80E-06,0.840685,0.00321609,0.0974875,0.124171,0.107568,0.852164,0.435176,0.0643264,4.79504,0.0149171,0.00010311,0.0607371,0.0515056,0.118063,0.00184734
35678.66667,2,7.2,72.19,900,3.46964,9.41337,60.0831,257.647,323.673,317.729,142.625,136.681,76.5986,181.049,1535.23,,,0.0189257,0.266045,1.44608,4.22295,7.89402,12.5184,17.02,16.9935,18.6656,18.2859,0.219622,0.650217,0.513482,0.205393,1.19E-05,1.01154,0.0038236,0.115903,0.150531,0.12974,1.02681,0.523198,0.0766588,5.87612,0.0179434,0.000124709,0.0742465,0.0627912,0.144146,0.00227623
35679.66667,2,7.2,72.17,900,4.16678,11.3399,72.6815,311.667,391.518,384.346,172.306,165.134,92.4535,219.214,1896.62,,,0.023019,0.316556,1.73444,5.08916,9.53334,15.1119,20.5651,20.5921,22.6452,22.1035,0.263603,0.782413,0.618333,0.247333,1.42E-05,1.21641,0.00462893,0.140314,0.180241,0.155282,1.23477,0.628584,0.0917683,7.10046,0.0215731,0.000150338,0.0896832,0.0758114,0.174135,0.00275057
35680.66667,2,7.2,71.02,900,4.54802,11.9115,71.4492,299.281,378.086,370.724,168.106,160.744,89.2965,209.985,1748.33,,,0.0293923,0.380224,1.9184,5.32399,9.65593,14.9949,20.2181,20.1001,21.9775,21.3866,0.291139,0.825996,0.648125,0.25925,1.53E-05,1.30199,0.00531842,0.161214,0.202851,0.176981,1.31882,0.682996,0.106106,6.94167,0.0232033,0.000155038,0.0883284,0.0754215,0.171614,0.00264636
35681.66667,2,7.2,70.65,900,5.80946,14.3819,78.4312,324.626,411.613,403.044,183.719,175.149,96.7222,227.906,1950.19,,,0.0489454,0.556867,2.48994,6.38154,11.0053,16.6401,22.1531,21.8648,23.8821,23.1575,0.381112,1.01994,0.789938,0.315975,1.96E-05,1.6253,0.00732218,0.221953,0.273636,0.243418,1.64789,0.874806,0.147636,7.67495,0.0291879,0.000183289,0.0982806,0.0849425,0.190525,0.0028692
35682.66667,2,7.2,70.56,900,5.57988,13.3687,68.4542,277.69,353.93,346.142,159.387,151.599,83.1461,194.544,1616.24,,,0.0557449,0.580414,2.41105,5.88914,9.86916,14.6246,19.3313,18.9855,20.5787,19.9547,0.373785,0.965257,0.740313,0.296125,1.90E-05,1.5453,0.00747124,0.226471,0.273455,0.24599,1.56758,0.846049,0.149764,6.69524,0.0279391,0.000168401,0.0862759,0.0753543,0.16715,0.00245752
35683.66667,2,7.2,69.92,900,5.48419,13.3988,70.9972,289.334,368.245,360.331,165.846,157.932,86.9347,202.399,1654.58,,,0.0514848,0.548372,2.35811,5.91592,10.1221,15.1276,20.0485,19.7223,21.4751,20.9277,0.364532,0.958709,0.73872,0.295488,1.87E-05,1.53004,0.00717974,0.217636,0.264268,0.236463,1.55134,0.830494,0.143398,6.93404,0.0275824,0.000169899,0.089127,0.0774518,0.172783,0.00256941
35684.66667,2,7.2,69.52,1800,7.46591,17.3504,84.7019,345.428,440.009,430.126,197.75,187.867,103.167,242.262,2031.06,,,0.0890299,0.837387,3.24014,7.59002,12.4211,18.1684,23.8811,23.3984,25.4165,24.7135,0.513448,1.29017,0.979319,0.391728,2.61E-05,2.05726,0.0106814,0.32378,0.386814,0.351177,2.09401,1.14769,0.211166,8.40359,0.0374978,0.000217852,0.108323,0.0951427,0.209137,0.00305619
35685.66667,2,7.2,69.14,900,9.13245,20.7486,97.9376,415.63,525.176,513.562,230.7,219.085,121.15,294.48,2718.85,,,0.121367,1.07955,3.97951,9.02397,14.4669,20.9822,27.5329,27.0527,29.5572,28.8333,0.639291,1.58275,1.19277,0.477108,3.28E-05,2.50872,0.0136563,0.413956,0.489838,0.447491,2.56646,1.41986,0.268022,10.0055,0.0459442,0.000260183,0.128106,0.112342,0.245731,0.00365044
35686.66667,2,7.2,72.74,900,11.4273,24.2156,100.209,407.973,520.968,508.181,233.555,220.768,120.559,287.415,2534.23,,,0.226266,1.5926,5.00155,10.2738,15.5394,21.788,28.1494,27.3162,29.671,28.8028,0.868493,2.01191,1.47169,0.588677,4.46E-05,3.13946,0.0204007,0.618397,0.712937,0.664087,3.23466,1.8649,0.381538,10.3875,0.0589881,0.000303153,0.134188,0.120807,0.255863,0.00360419
35687.66667,2,7.2,68.39,900,6.26185,15.1049,78.3632,322.5,409.703,400.861,183.004,174.162,95.8003,226.702,1924.56,,,0.061413,0.642927,2.70289,6.65719,11.2445,16.685,22.1238,21.7794,23.6451,22.9608,0.418847,1.08924,0.836829,0.334732,2.14E-05,1.7394,0.00833815,0.25275,0.305877,0.274607,1.76586,0.950407,0.166829,7.70315,0.0314402,0.000190821,0.0989442,0.0861078,0.191537,0.0028444
35688.66667,2,7.2,69.14,900,6.20668,16.494,101.093,424.198,535.571,525.285,238.015,227.728,126.641,297.557,2483.67,,,0.0337997,0.492757,2.61113,7.39344,13.5556,21.1748,28.6111,28.4787,31.1862,30.3118,0.391641,1.13144,0.89212,0.356848,2.07E-05,1.78335,0.00695454,0.210809,0.267863,0.232617,1.80442,0.926434,0.14012,9.79581,0.0316545,0.000215461,0.124532,0.106052,0.24215,0.00375074
35689.66667,2,7.2,67.61,900,3.80873,11.9065,94.6534,416.384,519.133,511.035,226.42,218.322,123.67,292.714,2481.51,,,,0.195617,1.50227,5.36913,11.3259,19.2286,26.8914,27.3132,30.2126,29.5491,0.235535,0.824498,0.662507,0.265003,1.42E-05,1.21343,0.00357057,0.108232,0.154148,0.124694,1.24068,0.596251,0.0673905,9.18856,0.0212531,0.000169983,0.114406,0.0946416,0.222567,0.00366933
